invoice_id,account_id,invoice_date,due_date,paid_date,amount,currency,discount_code,payment_terms
INV1,1,2024-01-01,2024-01-31,2024-02-01,1215.9364,EUR,PROMO10,Net 60
INV2,1,2024-02-01,2024-03-02,2024-03-08,1321.67,EUR,LOYALTY15,Net 15
INV3,1,2024-03-01,2024-03-31,2024-04-01,1321.67,EUR,No_Discount,Net 30
INV4,1,2024-04-01,2024-05-01,2024-04-27,1321.67,EUR,PROMO10,Net 15
INV5,1,2024-05-01,2024-05-31,2024-06-08,1215.9364,EUR,SUMMER20,Net 15
INV6,1,2024-06-01,2024-07-01,2024-07-17,1215.9364,EUR,No_Discount,Net 15
INV7,1,2024-07-01,2024-07-31,2024-08-16,1215.9364,EUR,PROMO10,Net 60
INV8,1,2024-08-01,2024-08-31,2024-08-30,1321.67,EUR,LOYALTY15,Net 30
INV9,1,2024-09-01,2024-10-01,2024-10-03,1321.67,EUR,LOYALTY15,Net 60
INV10,1,2024-10-01,2024-10-31,2024-11-19,1215.9364,EUR,PROMO10,Net 15
INV11,1,2024-11-01,2024-12-01,2024-11-29,1215.9364,EUR,SUMMER20,Net 60
INV12,1,2024-12-01,2024-12-31,2024-12-30,1321.67,EUR,PROMO10,Net 15
INV13,2,2024-01-01,2024-01-31,2024-02-17,1547.9736,EUR,LOYALTY15,Net 60
INV14,2,2024-02-01,2024-03-02,2024-03-11,1682.58,EUR,SUMMER20,Net 30
INV15,2,2024-03-01,2024-03-31,2024-03-28,1547.9736,EUR,LOYALTY15,Net 30
INV16,2,2024-04-01,2024-05-01,2024-04-26,1682.58,EUR,SUMMER20,Net 30
INV17,2,2024-05-01,2024-05-31,2024-06-11,1547.9736,EUR,SUMMER20,Net 30
INV18,2,2024-06-01,2024-07-01,2024-07-18,1682.58,EUR,No_Discount,Net 30
INV19,2,2024-07-01,2024-07-31,2024-08-12,1682.58,EUR,No_Discount,Net 60
INV20,2,2024-08-01,2024-08-31,2024-08-28,1682.58,EUR,SUMMER20,Net 15
INV21,2,2024-09-01,2024-10-01,2024-10-08,1682.58,EUR,No_Discount,Net 30
INV22,2,2024-10-01,2024-10-31,2024-11-16,1547.9736,EUR,LOYALTY15,Net 60
INV23,2,2024-11-01,2024-12-01,2024-12-13,1547.9736,EUR,No_Discount,Net 30
INV24,2,2024-12-01,2024-12-31,2025-01-16,1682.58,EUR,SUMMER20,Net 60
INV25,3,2024-01-01,2024-01-31,2024-01-26,303.17,EUR,LOYALTY15,Net 15
INV26,3,2024-02-01,2024-03-02,2024-03-09,278.9164,EUR,No_Discount,Net 30
INV27,3,2024-03-01,2024-03-31,2024-04-05,278.9164,EUR,SUMMER20,Net 15
INV28,3,2024-04-01,2024-05-01,2024-04-26,278.9164,EUR,SUMMER20,Net 15
INV29,3,2024-05-01,2024-05-31,2024-06-11,278.9164,EUR,SUMMER20,Net 30
INV30,3,2024-06-01,2024-07-01,2024-07-05,278.9164,EUR,PROMO10,Net 60
INV31,3,2024-07-01,2024-07-31,2024-07-26,303.17,EUR,SUMMER20,Net 15
INV32,3,2024-08-01,2024-08-31,2024-09-13,278.9164,EUR,LOYALTY15,Net 30
INV33,3,2024-09-01,2024-10-01,2024-09-30,303.17,EUR,PROMO10,Net 30
INV34,3,2024-10-01,2024-10-31,2024-10-31,303.17,EUR,LOYALTY15,Net 15
