invoice_id,account_id,invoice_date,due_date,paid_date,amount,currency,discount_code,payment_terms
INV1,1,2024-01-01,2024-01-31,2024-02-01,1321.67,USD,PROMO10,Net 60
INV2,1,2024-02-01,2024-03-02,2024-03-08,1321.67,EUR,LOYALTY15,Net 15
INV3,1,2024-03-01,2024-03-31,2024-04-01,1321.67,EUR,,Net 30
INV4,1,2024-04-01,2024-05-01,2024-04-27,1321.67,EUR,PROMO10,Net 15
INV5,1,2024-05-01,2024-05-31,2024-06-08,1321.67,USD,SUMMER20,Net 15
INV6,1,2024-06-01,2024-07-01,2024-07-17,1321.67,USD,,Net 15
INV7,1,2024-07-01,2024-07-31,2024-08-16,1321.67,USD,PROMO10,Net 60
INV8,1,2024-08-01,2024-08-31,2024-08-30,1321.67,EUR,LOYALTY15,Net 30
INV9,1,2024-09-01,2024-10-01,2024-10-03,1321.67,EUR,LOYALTY15,Net 60
INV10,1,2024-10-01,2024-10-31,2024-11-19,1321.67,USD,PROMO10,Net 15
INV11,1,2024-11-01,2024-12-01,2024-11-29,1321.67,USD,SUMMER20,Net 60
INV12,1,2024-12-01,2024-12-31,2024-12-30,1321.67,EUR,PROMO10,Net 15
INV13,2,2024-01-01,2024-01-31,2024-02-17,1682.58,USD,LOYALTY15,Net 60
INV14,2,2024-02-01,2024-03-02,2024-03-11,1682.58,EUR,SUMMER20,Net 30
INV15,2,2024-03-01,2024-03-31,2024-03-28,1682.58,USD,LOYALTY15,Net 30
INV16,2,2024-04-01,2024-05-01,2024-04-26,1682.58,EUR,SUMMER20,Net 30
INV17,2,2024-05-01,2024-05-31,2024-06-11,1682.58,USD,SUMMER20,Net 30
INV18,2,2024-06-01,2024-07-01,2024-07-18,1682.58,EUR,,Net 30
INV19,2,2024-07-01,2024-07-31,2024-08-12,1682.58,EUR,,Net 60
INV20,2,2024-08-01,2024-08-31,2024-08-28,1682.58,EUR,SUMMER20,Net 15
INV21,2,2024-09-01,2024-10-01,2024-10-08,1682.58,EUR,,Net 30
INV22,2,2024-10-01,2024-10-31,2024-11-16,1682.58,USD,LOYALTY15,Net 60
INV23,2,2024-11-01,2024-12-01,2024-12-13,1682.58,USD,,Net 30
INV24,2,2024-12-01,2024-12-31,2025-01-16,1682.58,EUR,SUMMER20,Net 60
INV25,3,2024-01-01,2024-01-31,2024-01-26,303.17,EUR,LOYALTY15,Net 15
INV26,3,2024-02-01,2024-03-02,2024-03-09,303.17,USD,,Net 30
INV27,3,2024-03-01,2024-03-31,2024-04-05,303.17,USD,SUMMER20,Net 15
INV28,3,2024-04-01,2024-05-01,2024-04-26,303.17,USD,SUMMER20,Net 15
INV29,3,2024-05-01,2024-05-31,2024-06-11,303.17,USD,SUMMER20,Net 30
INV30,3,2024-06-01,2024-07-01,2024-07-05,303.17,USD,PROMO10,Net 60
INV31,3,2024-07-01,2024-07-31,2024-07-26,303.17,EUR,SUMMER20,Net 15
INV32,3,2024-08-01,2024-08-31,2024-09-13,303.17,USD,LOYALTY15,Net 30
INV33,3,2024-09-01,2024-10-01,2024-09-30,303.17,EUR,PROMO10,Net 30
INV34,3,2024-10-01,2024-10-31,2024-10-31,303.17,EUR,LOYALTY15,Net 15
INV35,3,2024-11-01,2024-12-01,2024-12-08,303.17,USD,LOYALTY15,Net 60
INV36,3,2024-12-01,2024-12-31,2024-12-31,303.17,USD,LOYALTY15,Net 60
INV37,4,2024-01-01,2024-01-31,2024-02-18,2377.17,USD,LOYALTY15,Net 60
INV38,4,2024-02-01,2024-03-02,2024-03-10,2377.17,EUR,LOYALTY15,Net 15
INV39,4,2024-03-01,2024-03-31,2024-04-04,2377.17,USD,,Net 30
INV40,4,2024-04-01,2024-05-01,2024-05-12,2377.17,USD,LOYALTY15,Net 30
INV41,4,2024-05-01,2024-05-31,2024-05-31,2377.17,EUR,,Net 15
INV42,4,2024-06-01,2024-07-01,2024-07-11,2377.17,USD,,Net 15
INV43,4,2024-07-01,2024-07-31,2024-08-12,2377.17,EUR,SUMMER20,Net 60
INV44,4,2024-08-01,2024-08-31,2024-09-10,2377.17,USD,SUMMER20,Net 30
INV45,4,2024-09-01,2024-10-01,2024-09-26,2377.17,USD,LOYALTY15,Net 30
INV46,4,2024-10-01,2024-10-31,2024-10-28,2377.17,USD,,Net 30
INV47,4,2024-11-01,2024-12-01,2024-12-18,2377.17,EUR,PROMO10,Net 15
INV48,4,2024-12-01,2024-12-31,2025-01-19,2377.17,EUR,SUMMER20,Net 15
INV49,5,2024-01-01,2024-01-31,2024-02-09,2451.92,USD,,Net 30
INV50,5,2024-02-01,2024-03-02,2024-03-07,2451.92,USD,PROMO10,Net 60
INV51,5,2024-03-01,2024-03-31,2024-03-27,2451.92,EUR,,Net 30
INV52,5,2024-04-01,2024-05-01,2024-05-01,2451.92,EUR,LOYALTY15,Net 15
INV53,5,2024-05-01,2024-05-31,2024-06-18,2451.92,EUR,SUMMER20,Net 60
INV54,5,2024-06-01,2024-07-01,2024-06-27,2451.92,EUR,PROMO10,Net 15
INV55,5,2024-07-01,2024-07-31,2024-07-28,2451.92,EUR,LOYALTY15,Net 60
INV56,5,2024-08-01,2024-08-31,2024-08-31,2451.92,USD,LOYALTY15,Net 30
INV57,5,2024-09-01,2024-10-01,2024-10-09,2451.92,USD,SUMMER20,Net 30
INV58,5,2024-10-01,2024-10-31,2024-11-10,2451.92,USD,,Net 60
INV59,5,2024-11-01,2024-12-01,2024-12-18,2451.92,USD,LOYALTY15,Net 30
INV60,5,2024-12-01,2024-12-31,2024-12-31,2451.92,USD,SUMMER20,Net 15
INV61,6,2024-01-01,2024-01-31,2024-02-08,4668.58,EUR,,Net 30
INV62,6,2024-02-01,2024-03-02,2024-03-15,4668.58,EUR,PROMO10,Net 60
INV63,6,2024-03-01,2024-03-31,2024-03-30,4668.58,USD,SUMMER20,Net 30
INV64,6,2024-04-01,2024-05-01,2024-05-17,4668.58,USD,,Net 60
INV65,6,2024-05-01,2024-05-31,2024-06-05,4668.58,USD,SUMMER20,Net 30
INV66,6,2024-06-01,2024-07-01,2024-07-02,4668.58,USD,PROMO10,Net 15
INV67,6,2024-07-01,2024-07-31,2024-08-14,4668.58,EUR,PROMO10,Net 30
INV68,6,2024-08-01,2024-08-31,2024-09-19,4668.58,EUR,PROMO10,Net 60
INV69,6,2024-09-01,2024-10-01,2024-10-11,4668.58,EUR,,Net 15
INV70,6,2024-10-01,2024-10-31,2024-11-03,4668.58,USD,LOYALTY15,Net 60
INV71,6,2024-11-01,2024-12-01,2024-12-13,4668.58,USD,SUMMER20,Net 30
INV72,6,2024-12-01,2024-12-31,2025-01-06,4668.58,EUR,LOYALTY15,Net 60
INV73,7,2024-01-01,2024-01-31,2024-02-03,564.08,USD,SUMMER20,Net 15
INV74,7,2024-02-01,2024-03-02,2024-02-28,564.08,EUR,,Net 15
INV75,7,2024-03-01,2024-03-31,2024-04-06,564.08,USD,SUMMER20,Net 30
INV76,7,2024-04-01,2024-05-01,2024-04-28,564.08,USD,,Net 60
INV77,7,2024-05-01,2024-05-31,2024-06-12,564.08,EUR,,Net 15
INV78,7,2024-06-01,2024-07-01,2024-06-26,564.08,EUR,PROMO10,Net 30
INV79,7,2024-07-01,2024-07-31,2024-08-15,564.08,USD,PROMO10,Net 15
INV80,7,2024-08-01,2024-08-31,2024-09-19,564.08,USD,LOYALTY15,Net 60
INV81,7,2024-09-01,2024-10-01,2024-10-10,564.08,EUR,LOYALTY15,Net 30
INV82,7,2024-10-01,2024-10-31,2024-11-19,564.08,EUR,PROMO10,Net 60
INV83,7,2024-11-01,2024-12-01,2024-12-19,564.08,USD,SUMMER20,Net 15
INV84,7,2024-12-01,2024-12-31,2025-01-01,564.08,USD,SUMMER20,Net 60
